,exchange_id,ticker,name,sector,industry,country,website
1210,1,AMWD,American Woodmark Corporation Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.americanwoodmark.com
1220,1,AMYT,Amryt Pharma plc American Depositary Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,http://www.amrytpharma.com
1224,1,AMZN,"Amazon.com, Inc. Common Stock",Consumer Cyclical,Internet Retail,United States,http://www.amazon.com
1235,1,ANAB,"AnaptysBio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.anaptysbio.com
1244,1,ANAT,"American National Group, Inc. Common Stock",Financial Services,Insurance—Diversified,United States,http://www.americannational.com
1250,1,ANDE,"Andersons, Inc. (The) Common Stock",Consumer Defensive,Food Distribution,United States,http://www.andersonsinc.com
1268,1,ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.anebulo.com
1278,1,ANGI,Angi Inc. Class A Common Stock,Communication Services,Internet Content & Information,United States,http://www.angi.com
1280,1,ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,
1282,1,ANGN,Angion Biomedica Corp. Common Stock,Healthcare,Biotechnology,United States,http://www.angion.com
1283,1,ANGO,"AngioDynamics, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.angiodynamics.com
1297,1,ANIK,Anika Therapeutics Inc. Common Stock,Healthcare,Medical Devices,United States,http://www.anikatherapeutics.com
1299,1,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.anipharmaceuticals.com
122,1,ANIX,"Anixa Biosciences, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.anixa.com
1310,1,ANNX,"Annexon, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.annexonbio.com
645,1,ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",Healthcare,Biotechnology,China,http://www.anpacbio.com
1345,1,ANSS,"ANSYS, Inc. Common Stock",Technology,Software—Application,United States,http://www.ansys.com
1357,1,ANTE,AirNet Technology Inc. American Depositary Shares,Communication Services,Telecom Services,China,http://www.airmedia.net.cn
1190,1,ANY,Sphere 3D Corp. Common Shares,Technology,Software—Application,Canada,http://www.sphere3d.com
1216,1,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,Financial Services,Shell Companies,United States,http://www.anzuspac.com
1218,1,ANZUU,Anzu Special Acquisition Corp I Units,Financial Services,Shell Companies,United States,http://www.anzuspac.com
1303,1,AOSL,Alpha and Omega Semiconductor Limited Common Shares,Technology,Semiconductors,United States,http://www.aosmd.com
1321,1,AOUT,"American Outdoor Brands, Inc. Common Stock",Consumer Cyclical,Leisure,United States,http://www.aob.com
1349,1,APA,APA Corporation Common Stock,Energy,Oil & Gas E&P,United States,http://apacorp.com
1150,1,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://stonebridgespac.com
1156,1,APACU,StoneBridge Acquisition Corporation Unit,Financial Services,Shell Companies,United States,http://stonebridgespac.com
124,1,APDN,"Applied DNA Sciences, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.adnas.com
126,1,APEI,"American Public Education, Inc. Common Stock",Consumer Defensive,Education & Training Services,United States,http://www.apei.com
129,1,APEN,"Apollo Endosurgery, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.apolloendo.com
936,1,API,"Agora, Inc. American Depositary Shares",Technology,Software—Application,China,http://www.agora.io
1304,1,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.apellis.com
1318,1,APLT,"Applied Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.appliedtherapeutics.com
1323,1,APM,Aptorum Group Limited Class A Ordinary Shares,Healthcare,Biotechnology,United Kingdom,http://www.aptorumgroup.com
1333,1,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,,,,
1342,1,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,,,,
1197,1,APOG,"Apogee Enterprises, Inc. Common Stock",Industrials,Building Products & Equipment,United States,http://www.apog.com
1203,1,APP,Applovin Corporation Class A Common Stock,Technology,Software—Application,United States,http://www.applovin.com
1249,1,APPF,"AppFolio, Inc. Class A Common Stock",Technology,Software—Application,United States,http://www.appfolioinc.com
1255,1,APPH,"AppHarvest, Inc. Common Stock",Consumer Defensive,Farm Products,United States,http://www.appharvest.com
1267,1,APPN,Appian Corporation Class A Common Stock,Technology,Software—Infrastructure,United States,http://www.appian.com
1275,1,APPS,"Digital Turbine, Inc. Common Stock",Technology,Software—Application,United States,http://www.digitalturbine.com
1292,1,APR,"Apria, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.apria.com
1332,1,APRE,"Aprea Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,http://www.aprea.com
1294,1,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,,,,
1298,1,APTMU,Alpha Partners Technology Merger Corp. Unit,,,,
1300,1,APTO,"Aptose Biosciences, Inc. Common Shares",Healthcare,Biotechnology,Canada,http://www.aptose.com
1176,1,APTX,Aptinyx Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.aptinyx.com
1276,1,APVO,Aptevo Therapeutics Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.aptevotherapeutics.com
1319,1,APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",Industrials,Electrical Equipment & Parts,Taiwan,http://www.apwcc.com
1287,1,APYX,Apyx Medical Corporation Common Stock,Healthcare,Medical Devices,United States,http://www.apyxmedical.com
1259,1,AQB,"AquaBounty Technologies, Inc. Common Stock",Consumer Defensive,Farm Products,United States,http://www.aquabounty.com
3431,1,AQMS,"Aqua Metals, Inc. Common Stock",Industrials,Waste Management,United States,http://www.aquametals.com
3432,1,AQST,"Aquestive Therapeutics, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.aquestive.com
3433,1,AQWA,Global X Funds Global X Clean Water ETF,,,,
3434,1,ARAV,"Aravive, Inc. Common Stock",Healthcare,Biotechnology,United States,http://aravive.com
3435,1,ARAY,Accuray Incorporated Common Stock,Healthcare,Medical Devices,United States,http://www.accuray.com
3436,1,ARBE,Arbe Robotics Ltd. Ordinary Shares,Technology,Software—Infrastructure,Israel,http://www.arberobotics.com
3437,1,ARBG,Aequi Acquisition Corp. Class A Common Stock,,,,
3438,1,ARBGU,Aequi Acquisition Corp. Unit,,,,
3439,1,ARBK,Argo Blockchain plc American Depositary Shares,,,,
217,1,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,,,,
3440,1,ARCB,ArcBest Corporation Common Stock,Industrials,Trucking,United States,http://www.arcb.com
3441,1,ARCC,Ares Capital Corporation Common Stock,Financial Services,Asset Management,United States,http://www.arescapitalcorp.com
3442,1,ARCE,Arco Platform Limited Class A Common Shares,Consumer Defensive,Education & Training Services,Brazil,http://www.arcoeducacao.com.br
3443,1,ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,,,,
3444,1,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.arcturusrx.com
3445,1,ARDS,Aridis Pharmaceuticals Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.aridispharma.com
3446,1,ARDX,"Ardelyx, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.ardelyx.com
3447,1,AREC,American Resources Corporation Class A Common Stock,Basic Materials,Coking Coal,United States,http://www.americanresourcescorp.com
3448,1,ARGU,Argus Capital Corp. Class A Common Stock,,,,
3449,1,ARGUU,Argus Capital Corp. Unit,,,,
3450,1,ARGX,argenx SE American Depositary Shares,Healthcare,Biotechnology,Netherlands,http://www.argenx.com
3451,1,ARHS,"Arhaus, Inc. Class A Common Stock",,,,
225,1,ARIZU,Arisz Acquisition Corp. Unit,,,,
3452,1,ARKO,ARKO Corp. Common Stock,Consumer Defensive,Grocery Stores,United States,http://www.arkocorp.com
3453,1,ARKR,Ark Restaurants Corp. Common Stock,Consumer Cyclical,Restaurants,United States,http://www.arkrestaurants.com
3454,1,ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",Energy,Thermal Coal,United States,http://www.arlp.com
3455,1,ARNA,"Arena Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.arenapharm.com
3456,1,AROW,Arrow Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.arrowfinancial.com
3457,1,ARQQ,Arqit Quantum Inc. Ordinary Shares,Technology,Software—Infrastructure,United Kingdom,http://arqit.uk
3458,1,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.arcutis.com
132,1,ARRW,Arrowroot Acquisition Corp. Class A common stock,,,,
133,1,ARRWU,Arrowroot Acquisition Corp. Unit,,,,
3459,1,ARRY,"Array Technologies, Inc. Common Stock",Technology,Solar,United States,http://arraytechinc.com
10,1,ARTA,Artisan Acquisition Corp. Class A Ordinary Shares,,,,
11,1,ARTAU,Artisan Acquisition Corp. Units,,,,
3626,1,ARTE,Artemis Strategic Investment Corporation Class A Common Stock,,,,
19,1,ARTEU,Artemis Strategic Investment Corporation Unit,,,,
32,1,ARTL,"Artelo Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.artelobio.com
40,1,ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities,Utilities—Regulated Water,United States,http://www.artesianresources.com
46,1,ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,United States,http://www.artsway-mfg.com
3460,1,ARVL,Arrival Ordinary Shares,Consumer Cyclical,Auto Manufacturers,Luxembourg,http://arrival.com
3461,1,ARVN,"Arvinas, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.arvinas.com
3462,1,ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://arrowheadpharma.com
3463,1,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,Financial Services,Shell Companies,United States,http://www.perceptivelife.com/arya4
3464,1,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,,,,
135,1,ASAX,Astrea Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.astreaacquisitioncorp.com
136,1,ASAXU,Astrea Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.astreaacquisitioncorp.com
3465,1,ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,,,,
140,1,ASLE,AerSale Corporation Common Stock,Industrials,Airports & Air Services,United States,http://www.aersale.com
142,1,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,Healthcare,Biotechnology,Singapore,http://aslanpharma.com
3466,1,ASMB,"Assembly Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.assemblybio.com
3467,1,ASML,ASML Holding N.V. New York Registry Shares,Technology,Semiconductor Equipment & Materials,Netherlands,http://www.asml.com
3468,1,ASND,Ascendis Pharma A/S American Depositary Shares,Healthcare,Biotechnology,Denmark,http://www.ascendispharma.com
3469,1,ASO,"Academy Sports and Outdoors, Inc. Common Stock",Consumer Cyclical,Specialty Retail,United States,http://www.academy.com
3470,1,ASPA,"ABRI SPAC I, INC. Common Stock",,,,
939,1,ASPAU,"Abri SPAC I, Inc. Unit",,,,
940,1,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,,,,
3471,1,ASPCU,Alpha Capital Acquisition Company Unit,,,,
3472,1,ASPS,Altisource Portfolio Solutions S.A. Common Stock,Financial Services,Mortgage Finance,Luxembourg,http://www.altisource.com
3473,1,ASPU,Aspen Group Inc. Common Stock,Consumer Defensive,Education & Training Services,United States,http://www.aspu.com
145,1,ASRT,"Assertio Holdings, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.assertiotx.com
3474,1,ASRV,AmeriServ Financial Inc. Common Stock,Financial Services,Banks—Regional,United States,http://www.ameriserv.com
3475,1,ASTC,Astrotech Corporation (DE) Common Stock,Industrials,Aerospace & Defense,United States,http://www.astrotechcorp.com
3476,1,ASTE,"Astec Industries, Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,United States,http://www.astecindustries.com
3477,1,ASTL,Algoma Steel Group Inc. Common Shares,Basic Materials,Steel,Canada,http://www.algoma.com
3478,1,ASTR,"Astra Space, Inc. Class A Common Stock",Industrials,Aerospace & Defense,United States,http://astra.com
3479,1,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",Communication Services,Telecom Services,United States,http://ast-science.com
148,1,ASUR,"Asure Software, Inc Common Stock",Technology,Software—Application,United States,http://www.asuresoftware.com
149,1,ASYS,"Amtech Systems, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.amtechsystems.com
152,1,ATAI,ATAI Life Sciences N.V. Common Shares,Healthcare,Biotechnology,Germany,http://www.atai.life
941,1,ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",Financial Services,Mortgage Finance,United States,http://www.ataxfund.com
153,1,ATCOL,Atlas Corp. 7.125% Notes due 2027,,,United Kingdom,http://www.atlascorporation.com
3480,1,ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",Industrials,Engineering & Construction,United States,http://www.oneatlas.com
3481,1,ATEC,"Alphatec Holdings, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.atecspine.com
3482,1,ATER,"Aterian, Inc. Common Stock",Technology,Consumer Electronics,United States,http://www.aterian.io
3483,1,ATEX,Anterix Inc. Common Stock,Communication Services,Telecom Services,United States,http://www.anterix.com
3484,1,ATHA,"Athira Pharma, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.athira.com
3485,1,ATHE,Alterity Therapeutics Limited American Depositary Shares,Healthcare,Biotechnology,Australia,http://alteritytherapeutics.com
3486,1,ATHX,"Athersys, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.athersys.com
3487,1,ATIF,ATIF Holdings Limited Ordinary Shares,Financial Services,Capital Markets,United States,http://www.atifchina.com
3488,1,ATLC,Atlanticus Holdings Corporation Common Stock,Financial Services,Credit Services,United States,http://www.atlanticus.com
3617,1,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,,,
154,1,ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",Financial Services,Credit Services,United States,http://www.atlanticus.com
157,1,ATLO,Ames National Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.amesnational.com
3489,1,ATNF,180 Life Sciences Corp. Common Stock,Healthcare,Biotechnology,United States,http://180lifesciences.com
3490,1,ATNI,"ATN International, Inc. Common Stock",Communication Services,Telecom Services,United States,http://www.atni.com
3491,1,ATNX,"Athenex, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.athenex.com
3492,1,ATOM,Atomera Incorporated Common Stock,Technology,Semiconductor Equipment & Materials,United States,http://www.atomera.com
3493,1,ATOS,"Atossa Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.atossatherapeutics.com
3494,1,ATRA,"Atara Biotherapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.atarabio.com
3495,1,ATRC,"AtriCure, Inc. Common Stock",Healthcare,Medical Instruments & Supplies,United States,http://www.atricure.com
3496,1,ATRI,Atrion Corporation Common Stock,Healthcare,Medical Instruments & Supplies,United States,http://www.atrioncorp.com
