,exchange_id,ticker,name,sector,industry,country,website
4,4,VBR,Vanguard Small-Cap Value ETF,,,,
419,4,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,,,,
1165,4,VCLN,Virtus Duff & Phelps Clean Energy ETF,,,,
1166,4,VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,,,,
1168,4,VCR,Vanguard Consumer Discretionary ETF,,,,
420,4,VDC,Vanguard Consumer Staples ETF,,,,
421,4,VDE,Vanguard Energy ETF,,,,
422,4,VEA,Vanguard FTSE Developed Markets ETF,,,,
423,4,VEGA,AdvisorShares STAR Global Buy-Write ETF,,,,
424,4,VEGI,iShares MSCI Global Agriculture Producers ETF,,,,
425,4,VEGN,US Vegan Climate ETF,,,,
426,4,VEU,Vanguard FTSE All-World Ex-US ETF,,,,
427,4,VFH,Vanguard Financials ETF,,,,
428,4,VFIN,Simplify Volt Fintech Disruption ETF,,,,
429,4,VGK,Vanguard FTSE Europe ETF,,,,
430,4,VGT,Vanguard Information Technology ETF,,,,
431,4,VHT,Vanguard Health Care ETF,,,,
432,4,VICE,AdvisorShares Vice ETF,,,,
433,4,VIDI,Vident International Equity Fund,,,,
434,4,VIG,Vanguard Dividend Appreciation ETF,,,,
435,4,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,
436,4,VIOO,Vanguard S&P Small-Cap 600 ETF,,,,
437,4,VIOV,Vanguard S&P Small-Cap 600 Value ETF,,,,
39,4,VIS,Vanguard Industrials ETF,,,,
438,4,VLU,SPDR S&P 1500 Value Tilt ETF,,,,
439,4,VNLA,Janus Henderson Short Duration Income ETF,,,,
440,4,VNMC,Natixis Vaughan Nelson Mid Cap ETF,,,,
441,4,VNQ,Vanguard Real Estate ETF,,,,
40,4,VNSE,Natixis Vaughan Nelson Select ETF,,,,
50,4,VO,Vanguard Mid-Cap ETF,,,,
442,4,VOE,Vanguard Mid-Cap Value ETF,,,,
444,4,VOO,Vanguard S&P 500 ETF,,,,
445,4,VOOG,Vanguard S&P 500 Growth ETF,,,,
446,4,VOOV,Vanguard S&P 500 Value ETF,,,,
447,4,VOT,Vanguard Mid-Cap Growth ETF,,,,
448,4,VOX,Vanguard Communication Services ETF,,,,
449,4,VPC,Virtus Private Credit Strategy ETF,,,,
450,4,VPL,Vanguard FTSE Pacific ETF,,,,
451,4,VPOP,Simplify Volt Pop Culture Disruption ETF,,,,
452,4,VPU,Vanguard Utilities ETF,,,,
453,4,VRAI,Virtus Real Asset Income ETF,,,,
838,4,VRP,Invesco Variable Rate Preferred ETF,,,,
454,4,VSL,Volshares Large Cap ETF,,,,
455,4,VSLU,Applied Finance Valuation Large Cap ETF,,,,
456,4,VSPY,VectorShares Min Vol ETF,,,,
457,4,VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,,,,
458,4,VT,Vanguard Total World Stock ETF,,,,
459,4,VTEB,Vanguard Tax-Exempt Bond Index Fund,,,,
460,4,VTI,Vanguard Total Stock Market ETF,,,,
461,4,VTV,Vanguard Value ETF,,,,
462,4,VUG,Vanguard Growth ETF,,,,
14,4,VUSE,Vident Core U.S. Equity Fund,,,,
463,4,VV,Vanguard Large-Cap ETF,,,,
1185,4,VWO,Vanguard FTSE Emerging Markets ETF,,,,
212,4,VXF,Vanguard Extended Market ETF,,,,
1180,4,VYM,Vanguard High Dividend Yield ETF,,,,
215,4,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,,,,
219,4,WBIF,WBI BullBear Value 3000 ETF,,,,
220,4,WBIG,WBI BullBear Yield 3000 ETF,,,,
221,4,WBII,WBI BullBear Global Income ETF,,,,
222,4,WBIL,WBI BullBear Quality 3000 ETF,,,,
223,4,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,,,,
224,4,WBIY,WBI Power FactorTM High Dividend ETF,,,,
233,4,WDIV,SPDR S&P Global Dividend ETF,,,,
236,4,WEAT,Teucrium Wheat Fund,,,,
1127,4,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,,,
237,4,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,,,
1137,4,WFH,Direxion Work From Home ETF,,,,
248,4,WGLD,wShares Enhanced Gold ETF,,,,
256,4,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,,,
258,4,WKLY,SoFi Weekly Dividend ETF,,,,
262,4,WLTH,LifeGoal Wealth Builder ETF,,,,
281,4,WOMN,Impact Shares YWCA Women's Empowerment ETF,,,,
286,4,WPS,iShares International Developed Property ETF,,,,
232,4,WTMF,WisdomTree Managed Futures Strategy Fund,,,,
240,4,WWJD,Inspire International ESG ETF,,,,
243,4,WWOW,Direxion World Without Waste ETF,,,,
249,4,XAR,SPDR S&P Aerospace & Defense ETF,,,,
1193,4,XBI,SPDR S&P Biotech ETF,,,,
250,4,XBUY,Amplify International Online Retail ETF,,,,
251,4,XCEM,Columbia EM Core ex-China ETF,,,,
252,4,XCLR,Global X S&P 500 Collar 95-110 ETF,,,,
257,4,XDIV,U.S. Equity Ex-Dividends Fund - Series 2027,,,,
259,4,XES,SPDR S&P Oil & Gas  Equipment & Services ETF,,,,
263,4,XHB,SPDR S&P Homebuilders ETF,,,,
264,4,XHE,SPDR S&P Health Care Equipment ETF,,,,
265,4,XHS,SPDR S&P Health Care Services ETF,,,,
266,4,XITK,SPDR FactSet Innovative Technology ETF,,,,
267,4,XLB,Materials Select Sector SPDR Fund,,,,
268,4,XLC,The Communication Services Select Sector SPDR Fund,,,,
269,4,XLE,Energy Select Sector SPDR Fund,,,,
270,4,XLF,Financial Select Sector SPDR Fund,,,,
271,4,XLG,Invesco S&P 500 Top 50 ETF,,,,
272,4,XLI,Industrial Select Sector SPDR Fund,,,,
273,4,XLK,Technology Select Sector SPDR Fund,,,,
274,4,XLP,Consumers Staples Select Sector SPDR Fund,,,,
275,4,XLRE,Real Estate Select Sector SPDR Fund,,,,
276,4,XLSR,SPDR SSGA US Sector Rotation ETF,,,,
277,4,XLU,Utilities Select Sector SPDR Fund,,,,
278,4,XLV,Health Care Select Sector SPDR Fund,,,,
279,4,XLY,Consumer Discretionary Select Sector SPDR Fund,,,,
280,4,XME,SPDR S&P Metals & Mining ETF,,,,
282,4,XMHQ,Invesco S&P MidCap Quality ETF,,,,
283,4,XMLV,Invesco S&P MidCap Low Volatility ETF,,,,
284,4,XMMO,Invesco S&P MidCap Momentum ETF,,,,
285,4,XMVM,Invesco S&P MidCap Value with Momentum ETF,,,,
288,4,XNTK,SPDR NYSE Technology ETF,,,,
210,4,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Closed-End Fund - Equity,United States,http://us.spdrs.com/en/etf/spdr-sp-oil-gas-exploration-production-etf-XOP?fundSeoName=spdr-sp-oil-gas-exploration-production-etf-XOP
211,4,XOUT,GraniteShares XOUT U.S. Large Cap ETF,,,,
213,4,XPH,SPDR S&P Pharmaceuticals ETF,,,,
37,4,XPND,First Trust Expanded Technology ETF,,,,
214,4,XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,,,,
217,4,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,,,,
218,4,XRMI,Global X S&P 500 Risk Managed Income ETF,,,,
559,4,XRT,SPDR S&P Retail ETF,,,,
558,4,XSD,SPDR S&P Semiconductor ETF,,,,
225,4,XSLV,Invesco S&P SmallCap Low Volatility ETF,,,,
226,4,XSMO,Invesco S&P SmallCap Momentum ETF,,,,
228,4,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,,,,
229,4,XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,,
231,4,XSW,SPDR S&P Software & Services ETF,,,,
235,4,XTL,SPDR S&P Telecom ETF,,,,
238,4,XTN,SPDR S&P Transportation ETF,,,,
239,4,XTR,Global X S&P 500 Tail Risk ETF,,,,
244,4,XVOL,Acruence Active Hedge U.S. Equity ETF,,,,
245,4,XWEB,SPDR S&P Internet ETF,,,,
246,4,XYLD,Global X S&P 500 Covered Call ETF,,,,
247,4,XYLG,Global X S&P 500 Covered Call & Growth ETF,,,,
255,4,YANG,Direxion Daily FTSE  China Bear 3X Shares,,,,
260,4,YCL,ProShares Ultra Yen,,,,
261,4,YCS,ProShares UltraShort Yen,,,,
287,4,YINN,Direxion Daily FTSE  China Bull 3X Shares,,,,
216,4,YLD,Principal Active High Yield ETF,,,,
242,4,YOLO,AdvisorShares Pure Cannabis ETF,,,,
227,4,YXI,ProShares Short FTSE China 50 of PROSHARES TRUST,,,,
230,4,YYY,Amplify High Income ETF,,,,
241,4,ZHDG,Zega Buy & Hedge ETF,,,,
254,4,ZIG,The Acquirers Fund,,,,
253,4,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,,,,
1787,4,ZSL,ProShares UltraShort Silver,,,,
